Plant
0001
1
1000
1101
1102
1103
1104
1105
1106
1107
1108
1110
1111
1112
1113
1115
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1135
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
1182
1183
1184
1185
1186
1187
1188
1189
1190
1191
1192
1195
1196
1201
1202
1203
1301
1302
1303
1304
1305
1325
1401
1402
1403
1405
1406
1407
1408
1409
1411
1419
1420
1421
1422
1423
1424
1425
1426
1427
1428
1429
1437
1438
1439
1440
1441
1442
1443
1444
1445
1446
1447
1448
1449
1450
1451
1452
1453
1454
1455
1456
1457
1458
1459
1460
1461
1462
1470
1476
1486
1501
1511
1521
1531
1601
1621
2101
2110
2201
2202
2203
2301
2302
2401
2501
2502
2511
2512
2513
2514
2515
2516
2517
2521
2522
2531
2541
2542
2551
2552
2561
2562
2571
2572
2581
2582
2601
2602
2603
2604
2611
2612
2621
2631
2641
2642
2643
2644
2651
2701
2702
2703
2704
2705
2706
2707
2708
2801
2802
2901
3110
3112
3150
3151
3152
3153
3154
3155
3156
3157
3158
3159
3160
3161
3162
3163
3164
3165
3166
3210
3251
3252
3253
3301
3302
3351
3352
3401
3451
3452
3501
3551
3552
3553
3601
3602
3651
3701
3751
3752
3753
3754
3755
5101
5111
5113
5121
5131
5132
5133
5134
5135
5141
5142
5143
5144
5145
5146
5147
5148
5149
5150
5151
5152
5153
5154
5155
5161
5162
5163
5164
5165
5166
5167
5168
5169
5170
5171
5172
5173
5174
5175
5176
5177
5178
5179
5180
5181
5182
5183
5184
5185
5186
5187
5188
5189
5190
5191
5192
5193
5194
5195
5196
5197
5198
5199
5251
5301
5302
5311
5312
5313
5314
5315
5316
5317
5318
5319
5320
5321
5322
5323
5324
5552
5553
5554
5566
5571
5590
5611
5613
5642
5661
5663
5665
5666
5669
5670
5677
5683
5690
5693
9101
9201
